eventid,eventtype,startdatetime,enddatetime,enteredon,eventagency,parkingheld,borough,communityboard_s,policeprecinct_s,category,subcategoryname,country,zipcode_s,NumNoiseComplaints
739631,Theater Load in and Load Outs,2023-09-14T00:01:00.000,2023-09-23T06:00:00.000,2023-09-08T13:15:51.000,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   66 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023,108
733770,Theater Load in and Load Outs,2023-08-14T00:01:00.000,2023-08-24T23:59:00.000,2023-08-03T15:59:51.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",103
730996,Theater Load in and Load Outs,2023-07-27T00:01:00.000,2023-08-06T06:00:00.000,2023-07-18T12:49:55.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",99
737244,Shooting Permit,2023-08-30T10:00:00.000,2023-08-31T18:00:00.000,2023-08-25T13:45:28.000,Mayor's Office of Media & Entertainment,"CLINTON AVENUE between GATES AVENUE and FULTON STREET,  DEKALB AVENUE between CUMBERLAND STREET and SOUTH OXFORD STREET,  CUMBERLAND STREET between DEKALB AVENUE and LAFAYETTE AVENUE,  CUMBERLAND STREET between DEKALB AVENUE and LAFAYETTE AVENUE",Brooklyn,2,88,Film,Feature,United States of America,"11205, 11217, 11238",97
735021,Theater Load in and Load Outs,2023-09-16T00:01:00.000,2023-09-16T23:59:00.000,2023-08-11T00:32:53.000,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",96
730362,Theater Load in and Load Outs,2023-07-16T06:00:00.000,2023-07-23T07:00:00.000,2023-07-14T08:38:51.000,Mayor's Office of Media & Entertainment,"ATLANTIC AVENUE between FORT GREENE PLACE and CARLTON AVENUE,  FLATBUSH AVENUE between ATLANTIC AVENUE and DEAN STREET,  DEAN STREET between FLATBUSH AVENUE and CARLTON AVENUE",Brooklyn,"2, 6, 8","78, 88",Theater,Theater,United States of America,11217,92
735864,Shooting Permit,2023-08-21T03:00:00.000,2023-08-21T19:00:00.000,2023-08-16T14:39:49.000,Mayor's Office of Media & Entertainment,DEAD ROAD between TERRACE DRIVE and CENTER DRIVE,Manhattan,64,22,Still Photography,Not Applicable,United States of America,"00083, 10023",79
731665,Theater Load in and Load Outs,2023-08-19T00:01:00.000,2023-08-20T06:00:00.000,2023-07-21T15:27:20.000,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",72
729432,Theater Load in and Load Outs,2023-07-25T06:00:00.000,2023-07-27T05:30:00.000,2023-07-10T11:47:53.000,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY,  BROADWAY between WEST   74 STREET and WEST   75 STREET",Manhattan,7,20,Theater,Theater,United States of America,10023,69
734410,Theater Load in and Load Outs,2023-08-14T00:01:00.000,2023-08-15T06:00:00.000,2023-08-08T09:00:24.000,Mayor's Office of Media & Entertainment,WEST   65 STREET between AMSTERDAM AVENUE and BROADWAY,Manhattan,7,20,Theater,Theater,United States of America,10023,69
736718,Theater Load in and Load Outs,2023-09-01T00:01:00.000,2023-09-07T23:59:00.000,2023-08-22T13:11:48.000,Mayor's Office of Media & Entertainment,"WEST   35 STREET between 8 AVENUE and 9 AVENUE,  WEST   34 STREET between 8 AVENUE and 9 AVENUE",Manhattan,4,14,Theater,Theater,United States of America,10001,69
731644,Theater Load in and Load Outs,2023-08-12T00:01:00.000,2023-08-13T06:00:00.000,2023-07-21T14:07:36.000,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",68
735959,Theater Load in and Load Outs,2023-09-12T00:01:00.000,2023-09-25T23:59:00.000,2023-08-17T08:24:20.000,Mayor's Office of Media & Entertainment,"LEXINGTON AVENUE between EAST   66 STREET and EAST   67 STREET,  EAST   66 STREET between PARK AVENUE and LEXINGTON AVENUE",Manhattan,8,19,Theater,Theater,United States of America,10065,68
731642,Shooting Permit,2023-07-24T06:00:00.000,2023-07-24T19:00:00.000,2023-07-21T14:03:10.000,Mayor's Office of Media & Entertainment,"WEST   67 STREET between COLUMBUS AVENUE and CENTRAL PARK WEST,  COLUMBUS AVENUE between WEST   66 STREET and WEST   67 STREET",Manhattan,7,20,Commercial,Trailers,United States of America,10023,67
736581,Theater Load in and Load Outs,2023-09-15T00:01:00.000,2023-09-17T06:00:00.000,2023-08-21T17:35:59.000,Mayor's Office of Media & Entertainment,"WEST  176 STREET between BROADWAY and WADSWORTH AVENUE,  WADSWORTH AVENUE between WEST  175 STREET and WEST  176 STREET",Manhattan,12,33,Theater,Theater,United States of America,10033,67
740833,Theater Load in and Load Outs,2023-09-27T00:01:00.000,2023-09-28T23:59:00.000,2023-09-15T09:34:00.000,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",65
731929,Shooting Permit,2023-07-27T08:00:00.000,2023-07-27T19:00:00.000,2023-07-24T12:49:24.000,Mayor's Office of Media & Entertainment,WEST   66 STREET between COLUMBUS AVENUE and AMSTERDAM AVENUE,Manhattan,"64, 7","20, 22",Still Photography,Not Applicable,United States of America,10023,64
731598,Theater Load in and Load Outs,2023-08-05T00:01:00.000,2023-08-06T06:00:00.000,2023-07-21T11:19:10.000,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",63
731564,Theater Load in and Load Outs,2023-08-02T00:01:00.000,2023-08-05T06:00:00.000,2023-07-21T09:13:47.000,Mayor's Office of Media & Entertainment,"WEST   21 STREET between SURF AVENUE and DEAD END,  WEST   22 STREET between SURF AVENUE and DEAD END",Brooklyn,13,60,Theater,Theater,United States of America,"11214, 11224",61
734642,Theater Load in and Load Outs,2023-08-17T05:10:00.000,2023-08-19T05:00:00.000,2023-08-09T09:30:01.000,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  BROADWAY between WEST   74 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY",Manhattan,7,20,Theater,Theater,United States of America,10023,61
742155,Theater Load in and Load Outs,2023-09-23T06:01:00.000,2023-09-24T23:59:00.000,2023-09-22T16:29:33.000,Mayor's Office of Media & Entertainment,AMSTERDAM AVENUE between WEST   62 STREET and WEST   66 STREET,Manhattan,7,20,Theater,Theater,United States of America,10023,60
741346,Theater Load in and Load Outs,2023-09-23T05:30:00.000,2023-09-24T13:00:00.000,2023-09-19T01:44:41.000,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  BROADWAY between WEST   75 STREET and WEST   74 STREET,  WEST   75 STREET between BROADWAY and AMSTERDAM AVENUE",Manhattan,7,20,Theater,Theater,United States of America,10023,59
734889,Theater Load in and Load Outs,2023-09-02T00:01:00.000,2023-09-03T06:00:00.000,2023-08-10T12:53:52.000,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",57
727118,Theater Load in and Load Outs,2023-07-18T00:01:00.000,2023-07-20T23:59:00.000,2023-06-26T13:18:34.000,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",55
741023,Theater Load in and Load Outs,2023-09-24T00:01:00.000,2023-09-28T23:59:00.000,2023-09-15T18:03:26.000,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,55
727160,Theater Load in and Load Outs,2023-07-21T00:01:00.000,2023-07-22T06:00:00.000,2023-06-26T15:23:55.000,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",53
740676,Theater Load in and Load Outs,2023-09-16T06:00:00.000,2023-09-17T23:00:00.000,2023-09-14T13:19:59.000,Mayor's Office of Media & Entertainment,"WEST   51 STREET between 6 AVENUE and 5 AVENUE,  WEST   50 STREET between 6 AVENUE and ROCKEFELLER PLAZA",Manhattan,5,18,Theater,Theater,United States of America,"10019, 10020, 10112",53
731701,Theater Load in and Load Outs,2023-08-26T00:01:00.000,2023-08-27T00:00:00.000,2023-07-21T18:29:34.000,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",51
737307,Shooting Permit,2023-08-31T06:00:00.000,2023-08-31T21:00:00.000,2023-08-25T17:31:45.000,Mayor's Office of Media & Entertainment,"RUGBY ROAD between DITMAS AVENUE and DORCHESTER ROAD,  DORCHESTER ROAD between WESTMINSTER ROAD and MARLBOROUGH ROAD,  CLERMONT AVENUE between LAFAYETTE AVENUE and GREENE AVENUE,  VANDERBILT AVENUE between LAFAYETTE AVENUE and GREENE AVENUE",Brooklyn,"14, 2","70, 88",Commercial,Commercial,United States of America,"11218, 11226, 11238",51
740796,Theater Load in and Load Outs,2023-09-23T00:01:00.000,2023-09-23T23:59:00.000,2023-09-14T22:19:02.000,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",51
734512,Theater Load in and Load Outs,2023-08-11T00:01:00.000,2023-08-12T06:00:00.000,2023-08-08T13:40:04.000,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",50
734985,Theater Load in and Load Outs,2023-09-10T00:01:00.000,2023-09-11T23:59:00.000,2023-08-10T17:24:53.000,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",48
740795,Theater Load in and Load Outs,2023-09-22T00:01:00.000,2023-09-22T23:59:00.000,2023-09-14T22:08:42.000,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",48
735740,Theater Load in and Load Outs,2023-08-22T00:01:00.000,2023-08-27T06:00:00.000,2023-08-15T18:39:40.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",47
737528,Shooting Permit,2023-08-31T10:00:00.000,2023-09-01T02:00:00.000,2023-08-28T15:32:42.000,Mayor's Office of Media & Entertainment,"CUMBERLAND STREET between DEKALB AVENUE and LAFAYETTE AVENUE,  CUMBERLAND STREET between DEKALB AVENUE and LAFAYETTE AVENUE,  WASHINGTON PARK between WILLOUGHBY AVENUE and DEKALB AVENUE,  FULTON STREET between SOUTH OXFORD STREET and SOUTH PORTLAND AVENUE,  FULTON STREET between GREENE AVENUE and CUMBERLAND STREET",Brooklyn,2,88,Film,Feature,United States of America,"11205, 11217, 11238",47
731624,Theater Load in and Load Outs,2023-08-02T00:01:00.000,2023-08-03T23:59:00.000,2023-07-21T12:51:07.000,Mayor's Office of Media & Entertainment,"WEST   51 STREET between 5 AVENUE and 6 AVENUE,  WEST   50 STREET between 5 AVENUE and 6 AVENUE",Manhattan,5,18,Theater,Theater,United States of America,"10019, 10020, 10112",46
731565,Theater Load in and Load Outs,2023-08-12T00:01:00.000,2023-08-13T06:00:00.000,2023-07-21T09:17:47.000,Mayor's Office of Media & Entertainment,"WEST   21 STREET between SURF AVENUE and DEAD END,  WEST   22 STREET between SURF AVENUE and DEAD END",Brooklyn,13,60,Theater,Theater,United States of America,"11214, 11224",46
739006,Theater Load in and Load Outs,2023-09-11T00:01:00.000,2023-09-14T23:59:00.000,2023-09-06T01:20:14.000,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,46
740058,Theater Load in and Load Outs,2023-09-19T00:01:00.000,2023-09-20T23:59:00.000,2023-09-11T17:06:25.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 8 AVENUE and 9 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET",Manhattan,"4, 5",14,Theater,Theater,United States of America,"10001, 10121",46
730697,Shooting Permit,2023-07-20T08:00:00.000,2023-07-20T19:30:00.000,2023-07-17T08:57:47.000,Mayor's Office of Media & Entertainment,"FULTON STREET between CAMBRIDGE PLACE and GRAND AVENUE,  FULTON STREET between ST JAMES PLACE and CAMBRIDGE PLACE",Brooklyn,"2, 3, 8","77, 79, 88",Still Photography,Not Applicable,United States of America,"11216, 11238",43
739993,Theater Load in and Load Outs,2023-09-14T08:00:00.000,2023-09-17T13:00:00.000,2023-09-11T13:46:55.000,Mayor's Office of Media & Entertainment,"AMSTERDAM AVENUE between WEST   73 STREET and WEST   75 STREET,  BROADWAY between WEST   74 STREET and WEST   75 STREET,  WEST   75 STREET between AMSTERDAM AVENUE and BROADWAY",Manhattan,7,20,Theater,Theater,United States of America,10023,43
740797,Theater Load in and Load Outs,2023-09-24T00:01:00.000,2023-09-25T06:00:00.000,2023-09-14T22:24:22.000,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",41
734221,Shooting Permit,2023-08-08T09:00:00.000,2023-08-09T03:00:00.000,2023-08-07T10:58:33.000,Mayor's Office of Media & Entertainment,EAST   16 STREET between DITMAS AVENUE and NEWKIRK AVENUE,Brooklyn,14,70,Film,Short,United States of America,11226,40
733606,Shooting Permit,2023-08-07T13:00:00.000,2023-08-08T01:00:00.000,2023-08-02T21:43:52.000,Mayor's Office of Media & Entertainment,"5 AVENUE between EAST   92 STREET and EAST   90 STREET,  5 AVENUE between EAST   74 STREET and EAST   72 STREET",Manhattan,"64, 8","19, 22",Still Photography,Not Applicable,United States of America,"10021, 10023, 10028, 10065, 10128",39
734974,Theater Load in and Load Outs,2023-09-09T00:01:00.000,2023-09-09T23:59:00.000,2023-08-10T16:43:50.000,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",39
740873,Theater Load in and Load Outs,2023-09-17T06:00:00.000,2023-09-20T09:00:00.000,2023-09-15T11:10:07.000,Mayor's Office of Media & Entertainment,"COLUMBUS AVENUE between WEST   78 STREET and WEST   81 STREET,  CENTRAL PARK WEST between WEST   77 STREET and WEST   81 STREET",Manhattan,"64, 7","20, 22",Theater,Theater,United States of America,10024,39
731631,Theater Load in and Load Outs,2023-08-09T00:01:00.000,2023-08-10T06:00:00.000,2023-07-21T13:04:34.000,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",38
725742,Theater Load in and Load Outs,2023-07-25T00:01:00.000,2023-07-27T06:00:00.000,2023-06-19T10:55:23.000,Mayor's Office of Media & Entertainment,"WEST   31 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   31 STREET and WEST   33 STREET,  WEST   33 STREET between 8 AVENUE and 9 AVENUE,  11 AVENUE between WEST   30 STREET and WEST   33 STREET",Manhattan,"4, 5","10, 14",Theater,Theater,United States of America,"10001, 10121",36
725817,Theater Load in and Load Outs,2023-07-31T00:01:00.000,2023-08-02T06:00:00.000,2023-06-19T18:17:46.000,Mayor's Office of Media & Entertainment,"WEST   55 STREET between 11 AVENUE and 12 AVENUE,  WEST   56 STREET between 11 AVENUE and 12 AVENUE,  11 AVENUE between WEST   55 STREET and WEST   56 STREET",Manhattan,4,18,Theater,Theater,United States of America,10019,36
740116,Theater Load in and Load Outs,2023-09-16T00:01:00.000,2023-09-16T23:59:00.000,2023-09-12T00:27:58.000,Mayor's Office of Media & Entertainment,"FROST STREET between DEBEVOISE AVENUE and MORGAN AVENUE,  DEBEVOISE AVENUE between FROST STREET and RICHARDSON STREET",Brooklyn,1,94,Theater,Theater,United States of America,11222,36
731457,Theater Load in and Load Outs,2023-08-03T00:01:00.000,2023-08-04T06:00:00.000,2023-07-20T14:18:43.000,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",35
740368,Theater Load in and Load Outs,2023-09-27T00:01:00.000,2023-09-30T23:59:00.000,2023-09-13T08:40:51.000,Mayor's Office of Media & Entertainment,"WEST   35 STREET between 8 AVENUE and 9 AVENUE,  WEST   34 STREET between 8 AVENUE and 9 AVENUE",Manhattan,4,14,Theater,Theater,United States of America,10001,35
730172,Shooting Permit,2023-07-18T14:00:00.000,2023-07-19T02:00:00.000,2023-07-13T11:02:22.000,Mayor's Office of Media & Entertainment,GREENE STREET between GRAND STREET and BROOME STREET,Manhattan,"1, 2, 3","1, 5, 9",Still Photography,Not Applicable,United States of America,"10002, 10003, 10012, 10013",34
728591,Shooting Permit,2023-07-20T07:00:00.000,2023-07-23T23:59:00.000,2023-07-05T11:50:02.000,Mayor's Office of Media & Entertainment,Gate 5 between Gate 5 Path and West 81st street,Manhattan,64,22,Television,Special/Awards Show,United States of America,10024,34
734998,Theater Load in and Load Outs,2023-09-15T00:01:00.000,2023-09-15T23:59:00.000,2023-08-10T19:06:54.000,Mayor's Office of Media & Entertainment,"EAST   11 STREET between 3 AVENUE and 4 AVENUE,  3 AVENUE between EAST   11 STREET and EAST   12 STREET",Manhattan,"11, 3","23, 9",Theater,Theater,United States of America,"10003, 10029",34
740114,Theater Load in and Load Outs,2023-09-16T00:01:00.000,2023-09-17T06:00:00.000,2023-09-12T00:18:38.000,Mayor's Office of Media & Entertainment,WEST   43 STREET between 6 AVENUE and BROADWAY,Manhattan,5,14,Theater,Theater,United States of America,10036,34
